Date,Open,High,Low,Close,Volume
2/5/2014,779,809,777,786,428
2/6/2014,799,804,795,800,191
2/7/2014,809,809,790,793,151
2/10/2014,790,798,774,778,402
2/11/2014,784,804,779,800,261
2/12/2014,808,809,790,792,215
2/13/2014,792,792,777,782,290
2/14/2014,787,792,771,771,383
2/17/2014,785,788,775,784,162
2/18/2014,791,798,787,794,266
2/19/2014,801,849,801,849,1010
2/20/2014,857,870,830,831,559
2/21/2014,848,864,841,844,357
2/24/2014,854,854,833,836,190
2/25/2014,842,844,822,823,245
2/26/2014,829,840,821,838,240
2/27/2014,842,865,839,842,421
3/3/2014,838,855,834,853,266
3/4/2014,854,860,839,839,192
3/5/2014,848,859,842,843,181
3/6/2014,854,859,849,856,263
3/7/2014,856,856,798,800,1327
3/10/2014,790,792,766,777,541
3/11/2014,780,785,768,777,434
3/12/2014,776,783,768,770,351
3/13/2014,779,787,770,770,466
3/14/2014,768,784,766,775,338
3/17/2014,780,780,742,748,632
3/18/2014,755,768,737,738,583
3/19/2014,740,750,713,722,490
3/20/2014,718,734,717,730,334
3/21/2014,740,741,679,705,1164
3/24/2014,690,702,668,678,925
3/25/2014,675,704,675,691,695
3/26/2014,703,710,695,710,450
3/27/2014,706,708,692,698,409
3/28/2014,700,705,693,696,237
3/31/2014,694,702,679,679,359
4/1/2014,687,698,679,695,356
