Date,Open,High,Low,Close,Volume
10/23/2012,71.1,71.1,70.6,70.6,161
10/24/2012,69.5,70.8,69.2,70.2,104
10/25/2012,70.2,71,69.5,69.5,147
10/26/2012,70.1,70.3,67.2,67.4,427
10/29/2012,67.2,67.7,66.1,67.4,350
10/30/2012,67.5,68.4,67.5,67.7,114
10/31/2012,68,69.6,68,68.6,171
11/1/2012,68.6,70.3,68.3,68.5,1505
11/2/2012,68.6,68.7,66.5,67.8,633
11/5/2012,67.2,67.6,67,67.6,118
11/6/2012,67.6,67.9,67.5,67.9,81
11/7/2012,68,68.5,67.6,67.9,119
11/8/2012,67.8,68.8,67.1,68.3,100
11/9/2012,68.3,69.1,68,68.3,141
11/12/2012,68.5,69,68.2,68.5,124
11/13/2012,68.9,68.9,67.5,67.8,125
11/14/2012,68.2,68.5,67.7,68.4,85
11/15/2012,69,69,68.1,68.8,82
11/16/2012,68.8,69.8,68.5,69.3,150
11/19/2012,69.9,71.9,69.9,70.6,469
11/20/2012,71.1,71.1,69.5,70,170
11/21/2012,70,70,69,69,206
11/22/2012,69.8,69.8,68.5,68.7,96
11/23/2012,69,69,67,68.7,216
11/26/2012,68.1,69,68.1,68.5,132
11/27/2012,69,69.4,68.7,69.2,57
11/28/2012,69.2,69.7,69.2,69.7,76
11/29/2012,69.9,70.2,69.4,70.2,142
11/30/2012,70.5,73,70.2,73,582
12/3/2012,73.5,73.5,71.5,72.4,179
12/4/2012,72.4,72.4,71.5,72,148
12/5/2012,72,72.4,71.3,71.3,106
12/6/2012,72,72,71.3,71.4,129
12/7/2012,71.4,72.6,71.4,72.3,117
12/10/2012,73,73,72,72.7,129
12/11/2012,73,76.5,71.7,75,330
12/12/2012,74.5,76.7,74.5,75.9,312
12/13/2012,76,76.3,75.1,75.1,227
12/14/2012,75.9,76,75.1,75.2,145
12/17/2012,75.3,76.2,75,75.2,134
12/18/2012,75.2,75.6,75.2,75.4,45
12/19/2012,75.6,76.4,75.5,76,187
12/20/2012,76,76.2,75.1,75.6,241
12/21/2012,75.6,75.6,73.5,73.7,253
12/22/2012,73.7,74.8,73.2,74.6,95
12/24/2012,74.6,74.6,73.6,74,141
12/25/2012,73.8,74,73.2,73.6,157
12/26/2012,73.7,74.4,73.7,74.4,67
12/27/2012,74.4,75,74.4,74.5,134
12/28/2012,74.5,75.7,74.5,75.5,113
1/2/2013,76.4,77.8,75.8,77.8,235
1/3/2013,78,81.5,78,81.1,573
1/4/2013,81.1,81.5,78.7,78.8,394
1/7/2013,79.5,80.5,79,79.8,267
1/8/2013,79.4,79.8,79,79.2,113
1/9/2013,79.8,79.8,78.8,78.8,136
1/10/2013,79,81,78.8,80.3,331
1/11/2013,81.5,81.5,79.4,79.8,263
1/14/2013,80,80,79,79.9,104
1/15/2013,79.9,79.9,79.2,79.5,151
1/16/2013,79.5,80.3,79.5,80,142
1/17/2013,80,80.9,79.9,80.2,256
1/18/2013,80.2,80.7,80,80.2,114
1/21/2013,80.1,80.4,80,80,135
1/22/2013,80,80.9,80,80.7,93
1/23/2013,80.7,81.7,80.7,81.7,133
1/24/2013,81.7,82.4,81,81.4,139
1/25/2013,81.5,83.5,81.5,82.7,324
1/28/2013,83.1,84.7,83,83.1,356
1/29/2013,83,83.6,82,83,278
1/30/2013,82.7,84.2,82.7,84.2,383
1/31/2013,84,86.4,83.8,86,480
2/1/2013,86,86.7,85.4,86,252
2/4/2013,86.5,89.6,86.5,89.5,508
2/5/2013,89,89,88,88.1,290
2/6/2013,88.5,89.5,88.3,88.3,217
2/18/2013,88,88,85.1,87,576
2/19/2013,88,91,88,89.3,371
2/20/2013,90,94.5,89,94.5,895
2/21/2013,95,98.9,95,98.5,868
2/22/2013,98.5,98.8,93.8,94.4,537
2/23/2013,94.4,97.2,93.8,93.8,338
2/25/2013,93.8,96.7,93.8,95.2,327
2/26/2013,95,97,94.7,96.2,315
2/27/2013,96.9,96.9,94,94.9,508
3/1/2013,95,95.5,92,95.5,691
3/4/2013,95.5,95.5,93.5,93.7,357
3/5/2013,95,97,94.2,96.5,351
3/6/2013,97.1,97.8,95.5,95.6,230
3/7/2013,96.5,96.5,95.2,96,172
3/8/2013,96.5,96.7,95.3,95.3,102
3/11/2013,95.5,98.4,95.5,98.1,533
3/12/2013,100,100,98.1,98.6,271
3/13/2013,99.8,100,97.9,99.4,282
3/14/2013,99.5,99.7,98.2,99,193
3/15/2013,99.7,99.7,98.5,99.5,196
3/18/2013,99.7,99.7,98,98,155
3/19/2013,98,98.7,97.3,98.7,174
3/20/2013,98.2,99,98.2,98.2,69
3/21/2013,98.2,98.6,97.8,98,144
3/22/2013,98,98,93.7,95,469
3/25/2013,95,96,92.8,93.9,395
3/26/2013,93.4,95.3,93,95.3,281
3/27/2013,94,95.9,94,95.8,169
3/28/2013,95.8,96,95.5,96,57
3/29/2013,96,96.1,94.7,95.2,55
4/1/2013,95,95.2,93.5,95,138
4/2/2013,95,95.7,94,95.5,193
4/3/2013,95.5,96.5,95.2,96.5,220
4/8/2013,94.5,95.5,94.1,95,191
4/9/2013,95,95.5,94.8,95.5,146
4/10/2013,95.6,95.6,94.1,94.5,93
4/11/2013,95,96.8,95,95.8,91
4/12/2013,95.8,96.5,95,95.5,56
4/15/2013,95.5,95.7,95.2,95.5,100
4/16/2013,95.7,95.9,95,95.1,203
4/17/2013,96,96.8,96,96.8,289
4/18/2013,96.8,97,96,96.6,86
4/19/2013,96.6,96.9,96,96.5,115
4/22/2013,96.1,97.5,96.1,96.5,121
4/23/2013,96.5,100.5,96.5,100,254
4/24/2013,100.5,106.5,100.5,105,522
4/25/2013,105,105,102,105,209
4/26/2013,104.5,107.5,104.5,105,293
4/29/2013,105,106,102.5,103.5,125
4/30/2013,104,105.5,102,103.5,209
5/2/2013,103.5,104,102.5,103,166
5/3/2013,103,109,103,106.5,434
5/6/2013,108,108,105,105.5,141
5/7/2013,106,109,105,107.5,221
5/8/2013,107,108,106,108,205
5/9/2013,108.5,109,107.5,109,131
5/10/2013,109,116,108,116,425
5/13/2013,116,119,114,119,278
5/14/2013,120,127,120,126,1013
5/15/2013,128,133,126.5,130,744
5/16/2013,135,136,124.5,128,886
5/17/2013,128,128,122,124,816
5/20/2013,123,127,119.5,124,493
5/21/2013,124.5,127,123,124,172
5/22/2013,124,124,122,123,235
5/23/2013,123,125.5,122.5,123.5,223
5/24/2013,123.5,125,119,125,250
5/27/2013,125,129,124.5,129,364
5/28/2013,130,130.5,127,128,144
5/29/2013,129,129,126.5,127,197
5/30/2013,128,128,124,124.5,268
5/31/2013,125.5,125.5,120.5,123.5,339
6/3/2013,122,123.5,121,122,168
6/4/2013,122,122.5,117,118,327
6/5/2013,118,118,110.5,113,481
6/6/2013,112,114.5,112,113,331
6/7/2013,114,116.5,112,112.5,215
6/10/2013,114,115,114,115,101
6/11/2013,117,117,114,114,84
6/13/2013,114,115,113.5,114,343
6/14/2013,115,116.5,114,114,80
6/17/2013,114,115,114,115,57
6/18/2013,115.5,122,115.5,120,227
6/19/2013,121.5,121.5,117.5,118,107
6/20/2013,114,116.5,114,115.5,120
6/21/2013,111,113,107.5,112,421
6/24/2013,112,112,109.5,109.5,311
6/25/2013,108,108,102,105.5,471
6/26/2013,106,111,106,111,127
6/27/2013,111,113,105,107,188
6/28/2013,107,108.5,107,107,204
7/1/2013,110,111,108,109.5,109
7/2/2013,109.5,116,109.5,115,327
7/3/2013,115,116.5,113,115,239
7/4/2013,113,122.5,113,120.5,466
7/5/2013,122,128.5,121,128.5,746
7/8/2013,131,137,120.5,128.5,1324
7/9/2013,128.5,132,125,132,409
7/10/2013,135,135,129,132.5,629
7/11/2013,132.5,141,129.5,138,1298
7/12/2013,138,142,136,139.5,475
7/15/2013,140,144,137,139.5,533
7/16/2013,142,142,138,138,441
7/17/2013,138,140,134,134.5,584
7/18/2013,136,137,134,135,686
7/19/2013,134,140,134,137,665
7/22/2013,137,144,137,144,1068
7/23/2013,148,154,147,154,1226
7/24/2013,157,164.5,152,162,1352
7/25/2013,162.5,162.5,155,155,1097
7/26/2013,155,159.5,147,151.5,612
7/29/2013,150,157.5,150,152,747
7/30/2013,146.5,155,145,154.5,923
7/31/2013,155.5,160.5,155,159,647
8/1/2013,159.5,159.5,151,153.5,434
8/2/2013,155,158,153.5,158,345
8/5/2013,159,163,156.5,158.5,397
8/6/2013,158.5,159,154,155,291
8/7/2013,153,153.5,149,151,555
8/8/2013,149,156,149,154.5,420
8/9/2013,154,154.5,152,152.5,122
8/12/2013,152.5,153,150,151,164
8/13/2013,149.5,151.5,148,151,246
8/14/2013,151,152,150,151,116
8/15/2013,151,151,148,148.5,172
8/16/2013,148,148.5,141,144.5,307
8/19/2013,145,152,144,152,382
8/20/2013,150,153,147,147,137
8/22/2013,145,146,142.5,143.5,174
8/23/2013,143.5,145.5,143.5,144.5,84
8/26/2013,144.5,144.5,142.5,143.5,54
8/27/2013,143.5,145,141,142,154
8/28/2013,140,140.5,136,137,235
8/29/2013,137,144,135.5,136.5,389
8/30/2013,139.5,139.5,137.5,137.5,163
9/2/2013,135.5,138,135.5,137,67
9/3/2013,138.5,143,137.5,142,174
9/4/2013,142,142,139,139,76
9/5/2013,139,142,139,140.5,62
9/6/2013,142,146.5,142,144.5,292
9/9/2013,146,146.5,141.5,143.5,162
9/10/2013,144,153.5,144,153,586
9/11/2013,153.5,160,148,150,444
9/12/2013,150,154,148,149.5,122
9/13/2013,149.5,150.5,146,146.5,154
9/14/2013,147.5,149.5,147,149.5,63
9/16/2013,149.5,149.5,147.5,148,48
9/17/2013,147.5,148,146,146,64
9/18/2013,146,148,145.5,148,40
9/23/2013,148,152,147.5,152,207
9/24/2013,149,152.5,149,149.5,57
9/25/2013,149.5,151,149,151,50
9/26/2013,150,150,148,148,33
9/27/2013,147,149,146,146,86
9/30/2013,145,148,144,145,109
10/1/2013,144,146,144,145,55
10/2/2013,146,149,146,148,63
10/3/2013,149,152,148.5,150,194
10/4/2013,151.5,159,151,158,467
10/7/2013,160,162,154.5,158,442
10/8/2013,162,163.5,160,160.5,492
10/9/2013,160,160,152.5,154,223
10/11/2013,156.5,157,152,154,113
10/14/2013,155.5,158,153,153.5,61
10/15/2013,154,155,153.5,155,69
10/16/2013,157,158.5,154,158,133
10/17/2013,156,157.5,154.5,154.5,98
10/18/2013,154.5,157.5,154,156.5,60
10/21/2013,155,157.5,155,157,40
10/22/2013,150.5,156,150.5,154,100
10/23/2013,153,154.5,150,151,144
10/24/2013,152.5,152.5,151,151,91
10/25/2013,150,152.5,150,151,44
10/28/2013,151,152.5,151,151,50
10/29/2013,150,152,150,150.5,46
10/30/2013,150.5,154.5,150.5,152.5,78
10/31/2013,153,160,153,154.5,201
11/1/2013,154.5,157,153.5,154.5,98
11/4/2013,154.5,154.5,153,153,40
11/5/2013,153,155,152.5,152.5,41
11/6/2013,152.5,153.5,152.5,152.5,51
11/7/2013,152.5,163,152.5,163,1249
11/8/2013,164.5,166.5,161,163.5,608
11/11/2013,164,170,163,170,400
11/12/2013,170,178,170,175.5,522
11/13/2013,176,186.5,176,184,701
11/14/2013,192,195,185,189,743
11/15/2013,186.5,190,180.5,183,449
11/18/2013,186,191,183,188,429
11/19/2013,190,192.5,180,183,304
11/20/2013,183,184.5,178,181,642
11/21/2013,181,188,178.5,183.5,155
11/22/2013,180,187,180,181.5,121
11/25/2013,185,185,180,182,92
11/26/2013,185,187,183,185.5,154
11/27/2013,188,189,184,187,112
11/28/2013,190,194.5,189,192,246
11/29/2013,192,194,187,188.5,112
12/2/2013,192,192,186,188.5,95
12/3/2013,189,189,187,187.5,87
12/4/2013,187.5,189,187,187,63
12/5/2013,187.5,189,187.5,189,38
12/6/2013,191,200,191,194.5,278
12/9/2013,199,200,193,194,148
12/10/2013,198,198,193.5,193.5,88
12/11/2013,192,192,186,187,187
12/12/2013,187,188,185,187,84
12/13/2013,187,187,180.5,183.5,179
12/16/2013,183,186.5,183,186.5,361
12/17/2013,188,188.5,187,187,31
12/18/2013,189,190,186,187,86
12/19/2013,189,189,184,184,528
12/20/2013,184,184,182.5,183.5,77
12/23/2013,184,184.5,182,183,44
12/24/2013,185.5,185.5,181.5,182,70
12/25/2013,181.5,184,180,180.5,87
12/26/2013,183,183,180.5,180.5,50
12/27/2013,180.5,186,180.5,185.5,208
12/30/2013,190,190.5,184.5,186.5,98
12/31/2013,187,187.5,186,186.5,75
