Date,Open,High,Low,Close,Volume
5/9/2014,1945,1955,1910,1930,447
5/12/2014,1930,1955,1920,1940,507
5/13/2014,1955,1965,1900,1905,729
5/14/2014,1915,1920,1880,1900,601
5/15/2014,1900,1930,1890,1930,558
5/16/2014,1920,1925,1875,1915,1102
5/19/2014,1920,1980,1920,1980,933
5/20/2014,1995,2000,1945,1960,1958
5/21/2014,1960,1980,1950,1950,430
5/22/2014,1970,1985,1960,1985,364
5/23/2014,1995,2095,1995,2080,1443
5/26/2014,2090,2090,2030,2030,652
5/27/2014,2030,2045,1980,1985,802
5/28/2014,1995,2025,1990,2015,589
5/29/2014,2035,2035,1975,1985,726
5/30/2014,1995,2005,1960,1960,704
6/3/2014,1975,1980,1940,1940,650
6/4/2014,1945,2005,1935,1980,747
6/5/2014,1975,1995,1970,1985,501
6/6/2014,2030,2060,2010,2045,1274
6/9/2014,2050,2055,2030,2035,417
6/10/2014,2055,2075,2050,2065,566
6/11/2014,2070,2090,2065,2080,445
6/12/2014,2080,2080,2040,2060,314
6/13/2014,2050,2065,2030,2050,464
6/16/2014,2065,2065,2035,2035,438
6/17/2014,2050,2090,2040,2085,585
6/18/2014,2095,2095,2020,2050,917
6/19/2014,2080,2190,2065,2190,1457
6/20/2014,2190,2205,2175,2185,894
6/23/2014,2205,2310,2190,2255,1237
6/24/2014,2260,2285,2195,2210,886
6/25/2014,2190,2245,2180,2220,657
6/26/2014,2250,2255,2220,2235,520
6/27/2014,2250,2255,2230,2245,388
6/30/2014,2265,2380,2260,2380,1064
7/1/2014,2365,2365,2325,2325,757
7/2/2014,2345,2415,2320,2330,1309
7/3/2014,2350,2395,2350,2395,926
7/4/2014,2410,2430,2370,2370,682
7/7/2014,2400,2450,2380,2425,913
7/8/2014,2410,2445,2410,2440,592
7/9/2014,2420,2425,2355,2365,969
7/10/2014,2395,2490,2395,2480,1447
7/11/2014,2475,2555,2445,2495,1331
7/14/2014,2505,2560,2505,2560,814
7/15/2014,2565,2610,2560,2570,900
7/16/2014,2590,2640,2565,2635,938
7/17/2014,2630,2630,2465,2530,1566
7/18/2014,2480,2480,2380,2380,2155
7/21/2014,2470,2530,2440,2510,1285
7/22/2014,2500,2520,2475,2495,733
7/24/2014,2540,2560,2460,2470,913
7/25/2014,2465,2500,2300,2300,2025
7/28/2014,2255,2350,2220,2255,1555
7/29/2014,2325,2350,2265,2310,1377
7/30/2014,2330,2360,2305,2345,891
7/31/2014,2350,2360,2315,2330,815
8/1/2014,2265,2340,2265,2325,824
8/4/2014,2345,2400,2325,2400,818
8/5/2014,2400,2430,2280,2310,1350
8/6/2014,2350,2360,2235,2325,1341
8/7/2014,2345,2380,2275,2280,751
8/8/2014,2300,2390,2250,2390,1258
8/11/2014,2390,2445,2355,2435,1293
8/12/2014,2440,2450,2420,2430,864
8/13/2014,2435,2465,2425,2425,545
8/14/2014,2460,2460,2390,2395,521
8/15/2014,2405,2445,2400,2445,608
8/18/2014,2445,2455,2385,2395,309
8/19/2014,2415,2480,2415,2460,780
8/20/2014,2465,2480,2425,2440,695
8/21/2014,2410,2425,2380,2385,634
8/22/2014,2410,2475,2410,2450,759
8/25/2014,2460,2465,2435,2460,401
8/26/2014,2460,2570,2460,2550,1279
8/27/2014,2565,2605,2520,2540,925
8/28/2014,2550,2565,2500,2515,617
8/29/2014,2525,2525,2465,2475,679
9/1/2014,2495,2540,2495,2510,449
9/2/2014,2525,2525,2405,2405,983
9/3/2014,2430,2465,2385,2405,911
9/4/2014,2385,2450,2355,2450,789
9/5/2014,2460,2465,2390,2415,958
9/9/2014,2480,2490,2425,2440,756
9/10/2014,2435,2445,2405,2445,507
9/11/2014,2470,2470,2400,2400,501
9/12/2014,2385,2385,2235,2250,2059
9/15/2014,2250,2310,2250,2280,1499
9/16/2014,2290,2310,2255,2255,697
9/17/2014,2270,2375,2270,2350,1302
9/18/2014,2365,2375,2325,2360,753
9/19/2014,2375,2400,2360,2400,686
9/22/2014,2385,2390,2330,2340,681
9/23/2014,2320,2350,2280,2280,767
9/24/2014,2280,2335,2260,2265,769
9/25/2014,2290,2320,2110,2110,1678
9/26/2014,2060,2095,1985,2090,2108
9/29/2014,2110,2235,2070,2230,1801
9/30/2014,2235,2240,2125,2180,1549
10/1/2014,2180,2275,2160,2210,1535
10/2/2014,2195,2275,2185,2270,1083
10/3/2014,2315,2420,2315,2390,1857
10/6/2014,2420,2450,2370,2370,1565
10/7/2014,2370,2375,2290,2305,1288
10/8/2014,2300,2365,2275,2275,1191
10/9/2014,2350,2360,2275,2275,1100
10/13/2014,2220,2295,2210,2275,1114
10/14/2014,2280,2330,2270,2275,988
10/15/2014,2275,2305,2135,2215,2063
10/16/2014,2215,2325,2160,2320,1833
10/17/2014,2295,2295,2160,2160,2603
10/20/2014,2200,2200,2060,2155,2527
10/21/2014,2160,2200,2110,2150,1263
10/22/2014,2200,2215,2050,2050,2197
10/23/2014,2025,2105,2010,2025,1998
10/24/2014,2050,2065,2005,2030,1334
10/27/2014,2050,2060,1950,1950,1979
10/28/2014,1995,2085,1935,2080,2184
10/29/2014,2100,2160,2085,2120,1683
10/30/2014,2120,2125,2085,2095,939
10/31/2014,2115,2145,2115,2135,847
11/3/2014,2155,2230,2140,2210,1289
11/4/2014,2210,2230,2160,2160,1535
11/5/2014,2190,2190,2080,2085,1157
11/6/2014,2125,2140,2005,2010,1808
11/7/2014,2015,2150,2015,2145,1652
11/10/2014,2155,2220,2110,2115,1513
11/11/2014,2140,2170,2100,2120,1188
11/12/2014,2115,2130,2035,2080,1465
11/13/2014,2085,2145,2085,2120,1539
11/14/2014,2145,2160,2110,2125,978
11/17/2014,2160,2160,2105,2115,605
11/18/2014,2130,2140,2110,2130,564
11/19/2014,2150,2220,2125,2190,1731
11/20/2014,2215,2340,2215,2340,2483
11/21/2014,2360,2365,2295,2335,1342
11/24/2014,2355,2385,2305,2305,1030
11/25/2014,2320,2385,2295,2385,1086
11/26/2014,2385,2440,2365,2425,1772
11/27/2014,2440,2475,2370,2375,1411
11/28/2014,2395,2410,2375,2385,743
12/1/2014,2320,2465,2320,2465,1362
12/2/2014,2445,2445,2365,2375,1278
12/3/2014,2410,2440,2375,2380,1422
12/4/2014,2405,2440,2395,2400,831
12/5/2014,2400,2430,2340,2370,1059
12/8/2014,2375,2395,2275,2285,1389
12/9/2014,2265,2300,2235,2290,1137
12/10/2014,2290,2320,2250,2255,825
12/11/2014,2235,2310,2220,2300,1289
12/12/2014,2315,2345,2310,2325,1029
12/15/2014,2310,2340,2300,2335,845
12/16/2014,2320,2335,2250,2250,1004
12/17/2014,2255,2300,2230,2250,1235
12/18/2014,2300,2315,2265,2265,1163
12/19/2014,2320,2355,2270,2300,1486
12/22/2014,2320,2330,2285,2325,467
12/23/2014,2330,2340,2280,2280,778
12/24/2014,2290,2295,2265,2275,621
12/25/2014,2285,2290,2270,2275,251
12/26/2014,2285,2315,2275,2315,354
12/27/2014,2320,2325,2310,2310,147
12/29/2014,2330,2410,2315,2395,1221
12/30/2014,2420,2430,2375,2375,773
12/31/2014,2375,2395,2375,2395,335
1/5/2015,2400,2410,2350,2350,833
1/6/2015,2320,2340,2260,2275,1430
1/7/2015,2300,2325,2265,2300,1234
1/8/2015,2340,2380,2325,2365,1360
1/9/2015,2395,2400,2340,2340,1107
1/12/2015,2350,2355,2315,2320,486
1/13/2015,2320,2365,2320,2340,573
1/14/2015,2355,2355,2310,2350,576
1/15/2015,2355,2365,2325,2360,617
1/16/2015,2450,2450,2375,2385,1999
1/19/2015,2420,2430,2400,2430,912
1/20/2015,2435,2565,2425,2555,1967
1/21/2015,2580,2610,2570,2580,1422
1/22/2015,2600,2625,2560,2625,740
1/23/2015,2640,2770,2640,2770,2064
1/26/2015,2765,2790,2725,2760,1004
1/27/2015,2790,2805,2745,2750,848
1/28/2015,2745,2755,2715,2750,499
1/29/2015,2745,2745,2630,2640,1228
1/30/2015,2670,2700,2640,2640,847
2/2/2015,2640,2670,2615,2665,526
2/3/2015,2685,2760,2675,2760,1139
2/4/2015,2795,2820,2730,2730,995
2/5/2015,2730,2760,2720,2760,496
2/6/2015,2675,2690,2595,2605,1606
2/9/2015,2610,2655,2585,2655,686
2/10/2015,2655,2680,2630,2645,695
2/11/2015,2660,2700,2660,2690,663
2/12/2015,2705,2705,2665,2680,377
2/13/2015,2700,2735,2700,2705,619
2/24/2015,2750,2785,2730,2780,933
2/25/2015,2780,2790,2720,2755,497
2/26/2015,2725,2725,2670,2680,839
3/2/2015,2710,2720,2655,2655,667
3/3/2015,2670,2690,2660,2670,527
3/4/2015,2660,2680,2655,2655,338
3/5/2015,2645,2645,2610,2615,631
3/6/2015,2600,2740,2600,2735,1188
3/9/2015,2730,2780,2695,2770,853
3/10/2015,2750,2760,2660,2660,869
3/11/2015,2620,2710,2620,2670,916
3/12/2015,2685,2705,2670,2685,618
3/13/2015,2700,2720,2670,2670,361
3/16/2015,2680,2685,2650,2655,412
3/17/2015,2680,2735,2680,2735,769
3/18/2015,2735,2760,2720,2750,809
3/19/2015,2785,2795,2745,2785,818
3/20/2015,2790,2820,2760,2760,676
3/23/2015,2770,2800,2765,2770,442
3/24/2015,2790,2800,2750,2765,425
3/25/2015,2765,2765,2730,2755,354
3/26/2015,2700,2725,2680,2685,773
3/27/2015,2685,2720,2660,2660,610
3/30/2015,2685,2685,2600,2635,995
3/31/2015,2680,2705,2665,2695,568
4/1/2015,2695,2735,2670,2735,797
4/2/2015,2755,2770,2730,2730,433
4/7/2015,2750,2775,2735,2755,474
4/8/2015,2715,2770,2695,2695,474
4/9/2015,2695,2735,2670,2670,554
4/10/2015,2690,2725,2680,2695,548
4/13/2015,2725,2725,2695,2705,405
4/14/2015,2700,2705,2670,2675,815
4/15/2015,2695,2780,2695,2745,1434
4/16/2015,2755,2790,2755,2785,942
4/17/2015,2815,2815,2760,2810,1161
4/20/2015,2810,2980,2780,2935,1734
4/21/2015,2965,3010,2940,2945,1027
4/22/2015,2980,3065,2965,3065,1325
4/23/2015,3055,3165,3035,3145,1103
4/24/2015,3165,3230,3060,3115,1018
4/27/2015,3150,3220,3135,3200,741
4/28/2015,3200,3220,3160,3200,690
4/29/2015,3180,3185,3120,3120,525
4/30/2015,3120,3160,3035,3080,783
5/4/2015,3130,3190,3120,3190,608
5/5/2015,3195,3220,3165,3220,524
5/6/2015,3200,3200,3150,3150,451
5/7/2015,3150,3165,3100,3105,406
5/8/2015,3145,3185,3120,3120,498
5/11/2015,3170,3210,3140,3180,419
5/12/2015,3135,3170,3110,3110,592
5/13/2015,3140,3155,3110,3125,304
5/14/2015,3150,3155,3110,3110,315
5/15/2015,3120,3155,3080,3080,659
5/18/2015,3115,3160,3105,3130,558
5/19/2015,3160,3325,3135,3325,1186
5/20/2015,3330,3350,3265,3330,910
5/21/2015,3325,3330,3280,3305,552
5/22/2015,3345,3500,3345,3460,1025
5/25/2015,3450,3485,3420,3465,376
5/26/2015,3470,3520,3450,3460,393
5/27/2015,3460,3575,3460,3515,729
5/28/2015,3535,3545,3430,3450,734
5/29/2015,3480,3480,3405,3420,471
6/1/2015,3430,3470,3420,3455,286
6/2/2015,3455,3475,3420,3440,249
6/3/2015,3470,3500,3445,3455,340
6/4/2015,3445,3470,3135,3205,1183
6/5/2015,3230,3325,3225,3255,783
6/8/2015,3280,3420,3220,3340,812
6/9/2015,3340,3350,3240,3255,722
6/10/2015,3310,3360,3270,3270,627
6/11/2015,3290,3390,3290,3355,860
6/12/2015,3370,3410,3355,3355,494
6/15/2015,3320,3320,3235,3255,535
6/16/2015,3285,3300,3220,3300,424
6/17/2015,3330,3385,3300,3360,579
6/18/2015,3380,3395,3350,3350,448
6/22/2015,3420,3450,3390,3450,565
6/23/2015,3495,3565,3490,3555,903
6/24/2015,3575,3620,3555,3580,703
6/25/2015,3595,3640,3590,3640,651
6/26/2015,3660,3660,3560,3585,405
6/29/2015,3525,3530,3450,3500,525
6/30/2015,3500,3550,3500,3525,423
7/1/2015,3550,3690,3545,3680,730
7/2/2015,3690,3710,3650,3705,525
7/3/2015,3705,3715,3650,3710,477
7/6/2015,3685,3705,3630,3630,645
7/7/2015,3585,3585,3385,3450,1298
7/8/2015,3380,3400,3150,3280,1807
7/9/2015,3210,3325,3160,3285,1278
7/13/2015,3325,3425,3300,3400,1048
7/14/2015,3430,3535,3425,3500,860
7/15/2015,3515,3535,3400,3400,951
7/16/2015,3440,3520,3440,3520,667
7/17/2015,3530,3530,3420,3425,774
7/20/2015,3515,3555,3475,3550,828
7/21/2015,3535,3550,3460,3550,589
7/22/2015,3410,3545,3370,3545,1119
7/23/2015,3465,3510,3300,3305,1496
7/24/2015,3330,3370,3260,3260,940
7/27/2015,3245,3310,3065,3090,1197
7/28/2015,3100,3225,3100,3215,1179
7/29/2015,3230,3255,3100,3100,1195
7/30/2015,3125,3225,3120,3135,799
7/31/2015,3185,3220,3150,3205,530
8/3/2015,3170,3175,2915,2925,1158
8/4/2015,3000,3015,2880,2970,1449
8/5/2015,2955,3080,2925,3020,1098
8/6/2015,2890,2915,2720,2720,2218
8/7/2015,2800,2990,2700,2935,2381
8/10/2015,2935,3055,2865,2985,999
8/11/2015,3095,3175,3070,3150,1383
8/12/2015,3075,3130,2955,2970,843
8/13/2015,3050,3070,3000,3020,807
8/14/2015,3020,3065,2935,2960,862
8/17/2015,2920,3010,2920,2970,1003
8/18/2015,2995,3060,2985,2995,641
8/19/2015,3020,3025,2710,2875,1862
8/20/2015,2860,2970,2850,2850,1319
8/21/2015,2750,2805,2725,2780,1214
8/24/2015,2635,2825,2520,2680,2193
8/25/2015,2750,2945,2720,2945,1366
8/26/2015,2900,2995,2840,2880,1639
8/27/2015,2960,3030,2940,2960,1381
8/28/2015,3020,3050,2985,3000,1033
8/31/2015,2995,3020,2965,3020,638
9/1/2015,3000,3015,2970,2980,541
9/2/2015,2915,2970,2890,2950,623
9/3/2015,2935,2935,2835,2865,875
9/4/2015,2865,2900,2685,2700,1364
9/7/2015,2685,2685,2560,2605,1916
9/8/2015,2600,2690,2580,2580,1191
9/9/2015,2675,2830,2665,2830,1571
9/10/2015,2790,2790,2720,2750,713
9/11/2015,2785,2850,2785,2815,807
9/14/2015,2900,2925,2865,2900,698
9/15/2015,2900,2910,2740,2745,1002
9/16/2015,2745,2830,2715,2780,1010
9/17/2015,2840,2925,2815,2910,1302
9/18/2015,2910,2925,2860,2895,675
9/21/2015,2830,2840,2755,2790,927
9/22/2015,2810,2855,2800,2805,528
9/23/2015,2750,2770,2710,2740,731
9/24/2015,2775,2790,2685,2685,758
9/25/2015,2625,2730,2565,2730,1557
9/30/2015,2625,2665,2560,2560,2608
10/1/2015,2575,2615,2470,2470,2112
10/2/2015,2470,2570,2430,2570,1981
10/5/2015,2580,2580,2475,2480,1554
10/6/2015,2580,2715,2580,2690,2232
10/7/2015,2735,2740,2660,2675,1444
10/8/2015,2680,2730,2610,2610,879
10/12/2015,2610,2710,2610,2700,1369
10/13/2015,2685,2695,2590,2630,1247
10/14/2015,2610,2625,2550,2550,1515
10/15/2015,2590,2640,2580,2585,1255
10/16/2015,2690,2690,2585,2585,1690
10/19/2015,2590,2605,2420,2450,1988
10/20/2015,2450,2510,2370,2415,2136
10/21/2015,2440,2465,2410,2415,1423
10/22/2015,2445,2495,2440,2450,896
10/23/2015,2520,2525,2440,2440,1051
10/26/2015,2495,2565,2485,2555,1850
10/27/2015,2530,2530,2480,2530,1260
10/28/2015,2510,2565,2510,2510,681
10/29/2015,2585,2590,2525,2525,693
10/30/2015,2515,2550,2490,2535,547
11/2/2015,2535,2690,2525,2640,1404
11/3/2015,2680,2750,2670,2745,1922
11/4/2015,2780,2825,2765,2810,1238
11/5/2015,2845,2965,2840,2940,1557
11/6/2015,2910,2910,2720,2720,2047
11/9/2015,2700,2740,2620,2620,1420
11/10/2015,2545,2650,2545,2590,1262
11/11/2015,2590,2620,2490,2490,1462
11/12/2015,2535,2560,2460,2560,1146
11/13/2015,2505,2575,2500,2510,743
11/16/2015,2490,2540,2445,2515,842
11/17/2015,2580,2630,2570,2585,1020
11/18/2015,2585,2600,2550,2560,710
11/19/2015,2630,2670,2600,2670,909
11/20/2015,2680,2750,2660,2735,1138
11/23/2015,2745,2750,2680,2715,661
11/24/2015,2630,2655,2460,2465,2231
11/25/2015,2480,2535,2450,2510,1171
11/26/2015,2510,2560,2510,2525,915
11/27/2015,2540,2550,2505,2505,606
11/30/2015,2510,2530,2485,2515,1091
12/1/2015,2525,2620,2525,2600,1217
12/2/2015,2560,2610,2540,2610,1042
12/3/2015,2565,2585,2550,2550,693
12/4/2015,2540,2545,2465,2530,1181
12/7/2015,2500,2510,2285,2395,2928
12/8/2015,2355,2410,2350,2350,944
12/9/2015,2355,2395,2305,2305,1147
12/10/2015,2305,2330,2290,2290,1126
12/11/2015,2295,2340,2295,2320,821
12/14/2015,2290,2290,2185,2195,1043
12/15/2015,2215,2245,2150,2150,1098
12/16/2015,2200,2205,2045,2140,2460
12/17/2015,2165,2235,2140,2230,1379
12/18/2015,2205,2250,2180,2250,1043
12/21/2015,2210,2285,2200,2285,655
12/22/2015,2300,2355,2300,2320,1062
12/23/2015,2305,2330,2230,2230,668
12/24/2015,2295,2325,2245,2270,756
12/25/2015,2265,2295,2240,2295,220
12/28/2015,2310,2310,2255,2275,390
12/29/2015,2275,2275,2210,2255,403
12/30/2015,2290,2295,2260,2260,456
12/31/2015,2280,2280,2230,2270,294
1/4/2016,2255,2270,2175,2175,677
1/5/2016,2130,2155,2100,2110,1749
1/6/2016,1910,1965,1900,1960,3026
1/7/2016,1930,1945,1815,1830,2607
1/8/2016,1800,2000,1790,1975,2099
1/11/2016,1960,2010,1930,1935,1168
1/12/2016,1960,2010,1825,1840,1475
1/13/2016,1900,1965,1885,1965,1313
1/14/2016,1880,1900,1835,1855,1724
1/15/2016,1985,2040,1945,2020,2234
1/18/2016,1975,2070,1965,1995,1463
1/19/2016,2000,2025,1980,2025,807
1/20/2016,2000,2010,1885,1900,1583
1/21/2016,1970,2035,1940,2035,1513
1/22/2016,2045,2070,1990,1995,1119
1/25/2016,2075,2140,2065,2075,1311
1/26/2016,2060,2240,2045,2240,1548
1/27/2016,2210,2210,2115,2160,1819
1/28/2016,2080,2285,2080,2260,2213
1/29/2016,2250,2450,2225,2375,2356
1/30/2016,2435,2515,2420,2500,1140
2/1/2016,2485,2550,2350,2350,2260
2/2/2016,2370,2395,2290,2350,1479
2/3/2016,2310,2385,2310,2350,1094
2/15/2016,2260,2400,2260,2385,1453
2/16/2016,2420,2585,2400,2570,1873
2/17/2016,2555,2575,2455,2455,1547
2/18/2016,2515,2560,2465,2465,1731
2/19/2016,2445,2555,2445,2535,1047
2/22/2016,2560,2610,2545,2555,1022
2/23/2016,2590,2615,2555,2560,1176
2/24/2016,2540,2575,2525,2555,773
2/25/2016,2585,2585,2530,2540,684
2/26/2016,2575,2595,2535,2535,655
3/1/2016,2585,2740,2575,2720,2120
3/2/2016,2840,2840,2730,2740,1284
3/3/2016,2765,2770,2660,2685,1187
3/4/2016,2695,2760,2695,2760,844
3/7/2016,2775,2775,2685,2695,951
3/8/2016,2695,2695,2535,2635,1479
3/9/2016,2650,2655,2565,2575,1208
3/10/2016,2590,2660,2565,2565,1111
3/11/2016,2600,2615,2545,2610,820
3/14/2016,2655,2685,2620,2620,752
3/15/2016,2630,2640,2470,2470,1258
3/16/2016,2500,2605,2500,2590,1135
3/17/2016,2630,2650,2535,2540,965
3/18/2016,2550,2615,2520,2560,1028
3/21/2016,2605,2615,2550,2565,553
3/22/2016,2565,2600,2545,2600,534
3/23/2016,2590,2595,2555,2585,593
3/24/2016,2565,2565,2490,2545,746
3/25/2016,2545,2555,2465,2470,714
3/28/2016,2485,2490,2425,2435,671
3/29/2016,2440,2490,2410,2420,653
3/30/2016,2490,2580,2485,2580,1084
3/31/2016,2600,2600,2495,2495,1034
4/1/2016,2495,2525,2490,2510,508
4/6/2016,2390,2500,2375,2475,1218
4/7/2016,2485,2545,2475,2515,959
4/8/2016,2485,2490,2425,2445,855
4/11/2016,2445,2485,2425,2485,622
4/12/2016,2455,2470,2340,2375,1251
4/13/2016,2385,2465,2375,2405,1151
4/14/2016,2430,2460,2330,2375,1087
4/15/2016,2300,2470,2290,2465,2020
4/18/2016,2430,2450,2400,2440,685
4/19/2016,2470,2480,2380,2380,1003
4/20/2016,2380,2420,2355,2355,1006
4/21/2016,2385,2390,2325,2360,741
4/22/2016,2325,2335,2240,2240,1731
4/25/2016,2240,2240,2135,2170,1957
4/26/2016,2210,2295,2205,2250,1176
4/27/2016,2200,2250,2180,2240,1394
4/28/2016,2280,2280,2225,2240,995
4/29/2016,2215,2270,2205,2270,896
5/3/2016,2240,2305,2225,2295,959
5/4/2016,2290,2325,2240,2280,1017
5/5/2016,2300,2325,2260,2305,834
5/6/2016,2285,2340,2280,2335,791
5/9/2016,2420,2530,2405,2500,1842
5/10/2016,2490,2530,2465,2530,828
5/11/2016,2550,2700,2545,2690,1808
5/12/2016,2700,2700,2615,2640,904
5/13/2016,2605,2635,2545,2635,753
5/16/2016,2600,2625,2570,2570,732
5/17/2016,2610,2680,2610,2620,843
5/18/2016,2600,2645,2565,2620,900
5/19/2016,2635,2635,2585,2600,491
5/20/2016,2600,2665,2600,2645,803
5/23/2016,2690,2760,2645,2710,1305
5/24/2016,2700,2740,2675,2675,561
5/25/2016,2730,2785,2710,2730,1208
5/26/2016,2755,2765,2685,2685,785
5/27/2016,2700,2715,2670,2685,672
5/30/2016,2700,2760,2690,2755,755
5/31/2016,2755,2785,2720,2720,726
6/1/2016,2740,2840,2735,2830,1136
6/2/2016,2870,2910,2825,2830,918
6/3/2016,2850,2875,2840,2855,381
6/4/2016,2880,2895,2845,2895,186
6/6/2016,2935,2945,2870,2890,753
6/7/2016,2920,3025,2905,3020,1328
6/8/2016,3030,3035,2980,3000,902
6/13/2016,2945,2960,2900,2925,773
6/14/2016,2925,3015,2910,3015,630
6/15/2016,3025,3080,2985,3065,655
6/16/2016,3020,3020,2955,2955,971
6/17/2016,3005,3025,2965,2965,577
6/20/2016,3000,3020,2980,2985,400
6/21/2016,2990,3035,2980,3035,494
6/22/2016,3030,3060,3025,3050,498
6/23/2016,3065,3085,3035,3080,478
6/24/2016,3075,3090,2825,2900,1243
6/27/2016,2900,2900,2800,2810,1221
6/28/2016,2790,2915,2780,2910,831
6/29/2016,2935,2975,2920,2920,664
6/30/2016,2975,2975,2930,2945,554
7/1/2016,2960,2985,2925,2965,495
7/4/2016,2950,2995,2945,2985,371
7/5/2016,2980,2980,2950,2950,340
7/6/2016,2915,2935,2860,2860,702
7/7/2016,2900,2925,2875,2875,507
7/11/2016,2990,2990,2940,2990,733
7/12/2016,3015,3195,3015,3180,1311
7/13/2016,3180,3180,3125,3175,617
7/14/2016,3125,3145,3080,3120,595
7/15/2016,3280,3430,3260,3430,2040
7/18/2016,3500,3525,3445,3505,1101
7/19/2016,3490,3495,3440,3450,667
7/20/2016,3400,3425,3380,3400,839
7/21/2016,3375,3460,3360,3385,859
7/22/2016,3415,3415,3340,3380,700
7/25/2016,3385,3430,3340,3340,497
7/26/2016,3350,3410,3325,3410,533
7/27/2016,3460,3595,3445,3515,919
7/28/2016,3525,3580,3500,3500,782
7/29/2016,3515,3515,3420,3420,512
8/1/2016,3455,3520,3450,3510,540
8/2/2016,3525,3605,3520,3585,615
8/3/2016,3515,3555,3515,3545,447
8/4/2016,3590,3640,3590,3590,643
8/5/2016,3645,3650,3595,3635,472
8/8/2016,3820,3945,3775,3815,1210
8/9/2016,3785,3825,3780,3780,649
8/10/2016,3785,3880,3785,3820,465
8/11/2016,3795,3840,3740,3750,639
8/12/2016,3800,3810,3760,3800,585
8/15/2016,3795,3805,3730,3735,645
8/16/2016,3760,3820,3755,3775,455
8/17/2016,3775,3800,3750,3775,573
8/18/2016,3730,3760,3655,3655,703
8/19/2016,3690,3720,3610,3610,593
8/22/2016,3600,3635,3570,3605,473
8/23/2016,3630,3670,3615,3640,382
8/24/2016,3640,3650,3615,3635,247
8/25/2016,3640,3665,3580,3585,445
8/26/2016,3595,3660,3590,3640,456
8/29/2016,3625,3640,3585,3615,244
8/30/2016,3600,3635,3515,3585,838
8/31/2016,3600,3610,3540,3560,404
9/1/2016,3635,3740,3625,3705,893
9/2/2016,3720,3720,3635,3635,552
9/5/2016,3660,3710,3660,3700,378
9/6/2016,3715,3745,3650,3650,568
9/7/2016,3690,3735,3675,3720,386
9/8/2016,3730,3735,3660,3685,472
9/9/2016,3640,3645,3565,3605,644
9/10/2016,3515,3535,3450,3450,576
9/12/2016,3350,3375,3315,3325,1112
9/13/2016,3425,3495,3395,3495,1100
9/14/2016,3510,3610,3510,3595,987
9/19/2016,3740,3865,3710,3800,1711
9/20/2016,3815,3850,3795,3820,720
9/21/2016,3775,3840,3755,3840,502
9/22/2016,3870,3870,3775,3775,435
9/23/2016,3770,3830,3765,3830,446
9/26/2016,3795,3795,3730,3765,383
